EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RBSP_222|1.09114|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_223|1.09114|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_224|1.09114|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_225|1.12864|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_226|1.12864|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_227|1.12864|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_228|1.12864|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_229|1.12864|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_230|1.12864|5.24375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_231|1.12864|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_232|1.12864|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_233|1.16614|8.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_234|1.16614|8.94375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_235|1.16614|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_236|1.16614|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_237|1.16614|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_238|1.16614|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_239|1.16614|8.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_240|1.16614|8.60625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_241|1.16614|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_242|1.16614|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_243|1.16614|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_244|1.16614|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_245|1.16614|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_246|1.16614|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_247|1.16614|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_248|1.16614|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_249|1.16614|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_250|1.16614|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_251|1.16614|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_252|1.16614|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_253|1.16614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_254|1.16614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_255|1.16614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_256|1.16614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_257|1.16614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_258|1.16614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_259|1.16639|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_260|1.16639|3.86931|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_261|1.16614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_262|1.16614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_263|1.16614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_264|1.16614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_265|1.16614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_266|1.16614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_267|1.16614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_268|1.16614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_269|1.16614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_270|1.16614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_271|1.16614|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_272|1.16614|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_273|1.16614|3.00625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_274|1.16614|2.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_275|1.16614|2.225|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_276|1.16614|2.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_277|1.18489|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_278|1.18489|6.6625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_279|1.18489|6.4625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_280|1.18489|6.2625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_281|1.18489|6.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_282|1.18489|5.5375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_283|1.18489|5.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_284|1.18489|5.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_285|1.18489|4.9875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_286|1.19739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_287|1.20364|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_288|1.20364|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_289|1.20364|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_290|1.20364|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_291|1.20364|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_292|1.20364|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_293|1.20364|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_294|1.20364|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_295|1.20364|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_296|1.20364|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_297|1.20364|5.48125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_298|1.20364|5.33125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_299|1.20364|5.24375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_300|1.20364|5.13125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_301|1.20364|5.04375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_302|1.20364|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_303|1.20364|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_304|1.23489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_305|1.26614|8.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_306|1.26614|8.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_307|1.26614|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_308|1.26614|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_309|1.26614|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_310|1.26614|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_311|1.26614|8.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_312|1.26614|8.60625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_313|1.26614|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_314|1.26614|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_315|1.26614|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_316|1.26614|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_317|1.26614|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_318|1.26614|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_319|1.26614|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_320|1.26614|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_321|1.26614|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_322|1.26614|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_323|1.26614|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_324|1.26614|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_325|1.26614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_326|1.26614|4.31923|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_327|1.26614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_328|1.26644|4.0946|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_329|1.26614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_330|1.26614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_331|1.26614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_332|1.26614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_333|1.26614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_334|1.26614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_335|1.26614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_336|1.26614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_337|1.26614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_338|1.26614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_339|1.26614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_340|1.26614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_341|1.26614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_342|1.26614|3.30507|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_343|1.26614|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_344|1.26614|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_345|1.26614|3.00625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_346|1.26614|2.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_347|1.26614|2.225|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_348|1.26614|2.1875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_349|1.29739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_350|1.33489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_351|1.39739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_352|1.43489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_353|1.45989|7.35|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_354|1.49739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_355|1.53489|7.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_356|1.53489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_357|1.56614|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_358|1.56614|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_359|1.56614|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_360|1.56614|8.72058|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_361|1.56614|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_362|1.56614|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_363|1.56614|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_364|1.56614|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_365|1.56614|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_366|1.56614|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_367|1.56614|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_368|1.56614|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_369|1.56614|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_370|1.56614|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_371|1.56614|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_372|1.56614|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_373|1.56614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_374|1.56614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_375|1.56614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_376|1.56614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_377|1.56614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_378|1.56614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_379|1.56614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_380|1.56614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_381|1.56614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_382|1.56614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_383|1.56614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_384|1.56614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_385|1.56614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_386|1.56614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_387|1.56614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_388|1.56614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_389|1.56614|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_390|1.56614|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_391|1.56614|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_392|1.56614|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_393|1.56614|3.00625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_394|1.56614|2.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_395|1.56614|2.225|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_396|1.56614|2.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_397|1.59739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_398|1.63489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_399|1.66614|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_400|1.66614|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_401|1.66614|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_402|1.66614|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_403|1.66614|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_404|1.66614|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_405|1.66614|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_406|1.66614|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_407|1.66614|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_408|1.66614|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_409|1.66614|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_410|1.66614|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_411|1.66614|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_412|1.66614|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_413|1.66614|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_414|1.66614|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_415|1.66614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_416|1.66614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_417|1.66614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_418|1.66614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_419|1.66614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_420|1.66614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_421|1.66614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_422|1.66614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_423|1.66614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_424|1.66614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_425|1.66614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_426|1.66614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_427|1.66614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_428|1.66614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_429|1.66614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_430|1.66614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_431|1.66614|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_432|1.66614|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_433|1.66614|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_434|1.66614|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_435|1.66614|3.00625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_436|1.66614|2.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_437|1.66614|2.225|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_438|1.66614|2.1875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_439|1.69739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_440|1.73489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_441|1.79739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_442|1.83489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_443|1.89739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_444|1.93489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_445|1.99739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_446|2.02239|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_447|2.02239|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_448|2.02239|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_449|2.03489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_450|2.05989|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_451|2.05989|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_452|2.05989|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_453|2.05989|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_454|2.05989|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_455|2.05989|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_456|2.05989|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_457|2.09739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_458|2.09739|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_459|2.09739|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_460|2.09739|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_461|2.09739|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_462|2.13489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_463|2.15989|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_464|2.15989|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_465|2.15989|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_466|2.15989|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_467|2.15989|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_468|2.15989|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_469|2.19739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_470|2.23489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_471|2.29739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_472|2.33489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_473|2.39739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_474|2.43489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_475|2.45989|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_476|2.45989|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_477|2.45989|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_478|2.45989|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_479|2.45989|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_480|2.45989|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_481|2.49739|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_482|2.53489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_483|2.55989|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_484|2.55989|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_485|2.55989|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_486|2.55989|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_487|2.55989|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_488|2.55989|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_489|3.84114|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_490|3.84114|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_491|3.84114|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_492|3.84114|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_493|3.84114|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_494|3.84114|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_495|3.84114|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_496|3.84114|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_497|3.84114|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_498|3.84114|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_499|3.87864|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_500|3.94114|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_501|3.94114|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_502|3.94114|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_503|3.94114|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_504|3.94114|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_505|3.94114|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_506|4.24114|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_507|4.24114|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_508|4.24114|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_509|4.24114|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
