EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RBSP_223|9.59739|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_224|9.59739|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_225|9.59739|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_226|9.59739|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_227|9.59739|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_228|9.59739|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_229|9.59709|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_230|9.59739|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_231|9.59739|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_232|9.59739|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_233|9.59739|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_234|9.59739|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_235|9.59739|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_236|9.59739|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_237|9.59739|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_238|9.59739|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_239|9.59739|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_240|9.59714|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_241|9.59714|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_242|9.59739|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_243|9.59739|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_244|9.59739|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_245|9.59739|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_246|9.59739|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_247|9.59739|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_248|9.59739|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_249|9.59739|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_250|9.59739|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_251|9.59739|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_252|9.59739|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_253|9.59739|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_254|9.59739|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_255|9.59739|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_256|9.59739|2.15|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_257|9.59739|2.1125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_258|9.63386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_259|9.67323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_260|9.69739|8.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_261|9.69739|8.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_262|9.69739|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_263|9.69739|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_264|9.69739|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_265|9.69739|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_266|9.69739|8.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_267|9.69739|8.60625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_268|9.69739|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_269|9.69739|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_270|9.69739|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_271|9.69739|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_272|9.69739|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_273|9.69739|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_274|9.69739|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_275|9.69739|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_276|9.69739|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_277|9.69739|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_278|9.69739|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_279|9.69739|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_280|9.69739|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_281|9.69739|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_282|9.69739|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_283|9.69739|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_284|9.69739|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_285|9.69739|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_286|9.69739|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_287|9.69739|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_288|9.69739|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_289|9.69739|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_290|9.69739|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_291|9.69739|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_292|9.69739|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_293|9.69739|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_294|9.69739|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_295|9.69739|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_296|9.69739|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_297|9.69739|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_298|9.69739|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_299|9.69739|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_300|9.69739|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_301|9.69739|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_302|9.69739|2.15|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_303|9.69739|2.1125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_304|9.97864|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_305|9.97864|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_306|9.97864|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_307|9.97864|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_308|9.97864|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_309|10.05364|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_310|10.05364|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_311|10.05364|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_312|10.05364|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_313|10.05364|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_314|10.05364|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_315|10.05364|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_316|10.05364|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_317|10.05364|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_318|10.05364|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_319|10.05364|5.24375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_320|10.05364|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_321|10.05364|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_322|10.09114|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_323|10.09114|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_324|10.09114|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_325|10.09114|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_326|10.09114|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_327|10.09139|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_328|10.09114|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_329|10.09114|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_330|10.09114|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_331|10.09114|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_332|10.09114|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_333|10.09114|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_334|10.09114|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_335|10.09114|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_336|10.09114|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_337|10.09114|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_338|10.09114|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_339|10.09114|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_340|10.09114|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_341|10.09114|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_342|10.09114|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_343|10.09114|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_344|10.09114|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_345|10.09114|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_346|10.09114|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_347|10.09114|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_348|10.09114|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_349|10.09114|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_350|10.09114|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_351|10.09114|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_352|10.09114|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_353|10.09114|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_354|10.09114|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_355|10.09114|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_356|10.09114|2.15|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_357|10.09114|2.1125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_358|10.10989|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_359|10.10989|6.6625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_360|10.10989|6.4625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_361|10.10989|6.2625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_362|10.10989|6.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_363|10.10989|5.5375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_364|10.10989|5.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_365|10.10989|5.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_366|10.10989|4.9875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_367|10.12864|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_368|10.12864|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_369|10.12864|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_370|10.12864|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_371|10.12864|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_372|10.12864|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_373|10.12864|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_374|10.12864|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_375|10.12864|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_376|10.12864|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_377|10.12864|5.48125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_378|10.12864|5.33125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_379|10.12864|5.24375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_380|10.12864|5.13125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_381|10.12864|5.04375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_382|10.12864|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_383|10.12864|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_384|10.19114|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_385|10.19114|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_386|10.19114|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_387|10.19114|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_388|10.19114|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_389|10.19114|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_390|10.19114|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_391|10.19114|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_392|10.19114|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_393|10.19114|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_394|10.19114|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_395|10.19114|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_396|10.19114|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_397|10.19114|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_398|10.19114|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_399|10.19114|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_400|10.19114|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_401|10.19114|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_402|10.19114|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_403|10.19114|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_404|10.19114|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_405|10.19114|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_406|10.19114|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_407|10.19114|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_408|10.19114|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_409|10.19114|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_410|10.19114|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_411|10.19114|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_412|10.19114|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_413|10.19114|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_414|10.19114|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_415|10.19114|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_416|10.19114|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_417|10.19114|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_418|10.19114|2.15|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_419|10.19114|2.1125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_420|10.37864|7.35|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_421|10.45364|7.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_422|10.49114|9.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_423|10.49114|9.05625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_424|10.49114|8.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_425|10.49114|8.94375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_426|10.49114|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_427|10.49114|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_428|10.49114|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_429|10.49114|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_430|10.49114|8.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_431|10.49114|8.60625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_432|10.49114|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_433|10.49114|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_434|10.49114|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_435|10.49114|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_436|10.49114|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_437|10.49114|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_438|10.49114|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_439|10.49114|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_440|10.49114|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_441|10.49114|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_442|10.49114|7.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_443|10.49114|7.93125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_444|10.49114|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_445|10.49114|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_446|10.49114|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_447|10.49114|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_448|10.49114|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_449|10.49114|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_450|10.49114|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_451|10.49114|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_452|10.49114|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_453|10.49114|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_454|10.49114|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_455|10.49114|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_456|10.49114|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_457|10.49114|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_458|10.49114|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_459|10.49114|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_460|10.49114|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_461|10.49114|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_462|10.49114|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_463|10.49114|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_464|10.49114|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_465|10.49114|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_466|10.49114|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_467|10.49114|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_468|10.49114|2.15|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_469|10.49114|2.1125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_470|10.59114|9.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_471|10.59114|9.05625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_472|10.59114|8.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_473|10.59114|8.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_474|10.59114|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_475|10.59114|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_476|10.59114|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_477|10.59114|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_478|10.59114|8.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_479|10.59114|8.60625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_480|10.59114|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_481|10.59114|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_482|10.59114|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_483|10.59114|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_484|10.59114|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_485|10.59114|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_486|10.59114|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_487|10.59114|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_488|10.59114|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_489|10.59114|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_490|10.59114|7.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_491|10.59114|7.93125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_492|10.59114|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_493|10.59114|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_494|10.59114|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_495|10.59114|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_496|10.59114|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_497|10.59114|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_498|10.59114|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_499|10.59114|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_500|10.59114|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_501|10.59114|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_502|10.59114|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_503|10.59114|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_504|10.59114|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_505|10.59114|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_506|10.59114|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_507|10.59114|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_508|10.59114|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_509|10.59114|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_510|10.59114|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
